Date,Id,Value
2018-05-19,Sistema,184366541.32
2018-05-20,Sistema,166860224.92
2018-05-21,Sistema,188630215.39
2018-05-22,Sistema,193368236.62
2018-05-23,Sistema,194129198.15
2018-05-24,Sistema,194060433.54
2018-05-25,Sistema,196588853.41
2018-05-26,Sistema,185553377.21
2018-05-27,Sistema,164390349.84
2018-05-28,Sistema,189446023.86
2018-05-29,Sistema,194965839.81
2018-05-30,Sistema,196418856.87
2018-05-31,Sistema,197848081.42
2018-06-01,Sistema,195401780.25
2018-06-02,Sistema,185142023.24
2018-06-03,Sistema,168235813.08
2018-06-04,Sistema,172174074.55
2018-06-05,Sistema,195790626.67
2018-06-06,Sistema,199455294.67
2018-06-07,Sistema,200901704.38
2018-06-08,Sistema,202741105.87
2018-06-09,Sistema,191886897.62
2018-06-10,Sistema,169397492.56
2018-06-11,Sistema,169807660.46
2018-06-12,Sistema,194671571.05
2018-06-13,Sistema,200079420.62
2018-06-14,Sistema,198128782.64
2018-06-15,Sistema,197051082.18
2018-06-16,Sistema,189696691.97
2018-06-17,Sistema,171129239.3
2018-06-18,Sistema,194955820.4
2018-06-19,Sistema,195476291.67
2018-06-20,Sistema,194844192.43
2018-06-21,Sistema,194692455.85
2018-06-22,Sistema,197580030.07
2018-06-23,Sistema,188191759.5
2018-06-24,Sistema,169002218.19
2018-06-25,Sistema,192937338.97
2018-06-26,Sistema,197222084.68
2018-06-27,Sistema,196455155.41
2018-06-28,Sistema,195433459.65
2018-06-29,Sistema,194226809.48
2018-06-30,Sistema,184231306.58
2018-07-01,Sistema,162972812.77
2018-07-02,Sistema,165417076.84
2018-07-03,Sistema,186812705.25
2018-07-04,Sistema,193725995.11
2018-07-05,Sistema,197094526.52
2018-07-06,Sistema,198277717.24
2018-07-07,Sistema,188964418.33
2018-07-08,Sistema,171488046.46
2018-07-09,Sistema,197252447.39
2018-07-10,Sistema,200082911.98
2018-07-11,Sistema,199875119.58
2018-07-12,Sistema,202182092.25
2018-07-13,Sistema,203634042.21
2018-07-14,Sistema,192953568.19
2018-07-15,Sistema,174867604.61
2018-07-16,Sistema,197150521.63
2018-07-17,Sistema,199822340.69
2018-07-18,Sistema,200361112.72
2018-07-19,Sistema,202050595.06
2018-07-20,Sistema,183803701.7
2018-07-21,Sistema,187125972.53
2018-07-22,Sistema,171067309.43
2018-07-23,Sistema,196607103.08
2018-07-24,Sistema,196948524.69
2018-07-25,Sistema,198539932.38
2018-07-26,Sistema,200415371.59
2018-07-27,Sistema,197751875.82
2018-07-28,Sistema,190530494.71
2018-07-29,Sistema,172406542.64
2018-07-30,Sistema,195662094.07
2018-07-31,Sistema,192470291.53
2018-08-01,Sistema,195163839.06
2018-08-02,Sistema,198344085.26
2018-08-03,Sistema,198050320.3
2018-08-04,Sistema,188344469.33
2018-08-05,Sistema,168993874.26
2018-08-06,Sistema,192258717.94
2018-08-07,Sistema,180437240.13
2018-08-08,Sistema,201661754.25
2018-08-09,Sistema,203923686.0
2018-08-10,Sistema,203066989.22
2018-08-11,Sistema,194256419.34
2018-08-12,Sistema,176990818.27
2018-08-13,Sistema,201759669.44
2018-08-14,Sistema,199015799.18
2018-08-15,Sistema,192596713.49
2018-08-16,Sistema,199186161.07
2018-08-17,Sistema,202700291.63
2018-08-18,Sistema,192679138.2
2018-08-19,Sistema,169718497.47
2018-08-20,Sistema,175321385.38
2018-08-21,Sistema,201047819.78
2018-08-22,Sistema,203311419.2
2018-08-23,Sistema,202144779.45
2018-08-24,Sistema,201676118.28
2018-08-25,Sistema,194150349.14
2018-08-26,Sistema,172475774.14
2018-08-27,Sistema,197986968.83
2018-08-28,Sistema,202544022.67
2018-08-29,Sistema,202951137.23
2018-08-30,Sistema,202231381.68
2018-08-31,Sistema,203765437.93
2018-09-01,Sistema,193563315.49
2018-09-02,Sistema,174608488.24
2018-09-03,Sistema,199887410.83
2018-09-04,Sistema,199933636.08
2018-09-05,Sistema,198684043.54
2018-09-06,Sistema,196888936.01
2018-09-07,Sistema,197434647.97
2018-09-08,Sistema,190243872.66
2018-09-09,Sistema,173400899.01
2018-09-10,Sistema,199185125.37
2018-09-11,Sistema,201910992.7
2018-09-12,Sistema,202735051.59
2018-09-13,Sistema,201327806.47
2018-09-14,Sistema,199249773.73
2018-09-15,Sistema,187535549.85
2018-09-16,Sistema,164827048.82
2018-09-17,Sistema,193203462.05
2018-09-18,Sistema,201425741.81
2018-09-19,Sistema,202312173.52
2018-09-20,Sistema,202852092.72
2018-09-21,Sistema,205878217.41
2018-09-22,Sistema,192979465.56
2018-09-23,Sistema,174568087.93
2018-09-24,Sistema,197512078.38
2018-09-25,Sistema,201616689.83
2018-09-26,Sistema,200509247.46
2018-09-27,Sistema,198114009.85
2018-09-28,Sistema,198093552.08
2018-09-29,Sistema,190462932.88
2018-09-30,Sistema,172245153.61
2018-10-01,Sistema,196172759.93
2018-10-02,Sistema,198243802.94
2018-10-03,Sistema,196939024.52
2018-10-04,Sistema,196074040.78
2018-10-05,Sistema,196017324.53
2018-10-06,Sistema,183912982.46
2018-10-07,Sistema,168394452.33
2018-10-08,Sistema,194361889.77
2018-10-09,Sistema,194369923.55
2018-10-10,Sistema,194434104.84
2018-10-11,Sistema,192392540.53
2018-10-12,Sistema,193852731.46
2018-10-13,Sistema,185909555.93
2018-10-14,Sistema,167359012.24
2018-10-15,Sistema,171784458.62
2018-10-16,Sistema,195851361.4
2018-10-17,Sistema,199912201.82
2018-10-18,Sistema,201057569.48
2018-10-19,Sistema,198842502.01
2018-10-20,Sistema,190060645.79
2018-10-21,Sistema,170258969.08
2018-10-22,Sistema,192038788.08
2018-10-23,Sistema,195134496.02
2018-10-24,Sistema,195867935.82
2018-10-25,Sistema,199901287.12
2018-10-26,Sistema,200370047.55
2018-10-27,Sistema,192366101.46
2018-10-28,Sistema,174194895.85
2018-10-29,Sistema,197325366.31
2018-10-30,Sistema,200497525.45
2018-10-31,Sistema,199797393.24
2018-11-01,Sistema,201559522.32
2018-11-02,Sistema,196850034.24
2018-11-03,Sistema,187119518.35
2018-11-04,Sistema,167740186.33
2018-11-05,Sistema,169648331.86
2018-11-06,Sistema,194077466.64
2018-11-07,Sistema,198566234.86
2018-11-08,Sistema,201998431.47
2018-11-09,Sistema,199619069.84
2018-11-10,Sistema,191425769.58
2018-11-11,Sistema,172968567.31
2018-11-12,Sistema,176906054.86
2018-11-13,Sistema,198928761.71
2018-11-14,Sistema,199844644.94
2018-11-15,Sistema,202030808.54
2018-11-16,Sistema,204093981.19
2018-11-17,Sistema,195779651.15
2018-11-18,Sistema,177130850.1
2018-11-19,Sistema,199520994.46
2018-11-20,Sistema,202701358.91
2018-11-21,Sistema,202082463.49
2018-11-22,Sistema,202859440.7
2018-11-23,Sistema,202939551.14
2018-11-24,Sistema,193750631.15
2018-11-25,Sistema,177096196.57
2018-11-26,Sistema,200999392.01
2018-11-27,Sistema,199864181.31
2018-11-28,Sistema,199539390.29
2018-11-29,Sistema,200708954.51
2018-11-30,Sistema,200903223.83
2018-12-01,Sistema,190045357.33
2018-12-02,Sistema,173981639.25
2018-12-03,Sistema,199380182.93
2018-12-04,Sistema,201483846.22
2018-12-05,Sistema,199764846.43
2018-12-06,Sistema,199347208.24
2018-12-07,Sistema,197856751.1
2018-12-08,Sistema,179880619.21
2018-12-09,Sistema,174803145.74
2018-12-10,Sistema,200625860.97
2018-12-11,Sistema,204261650.67
2018-12-12,Sistema,204517622.84
2018-12-13,Sistema,204564421.3
2018-12-14,Sistema,202770112.1
2018-12-15,Sistema,191235106.36
2018-12-16,Sistema,175454217.8
2018-12-17,Sistema,197755032.9
2018-12-18,Sistema,201414640.55
2018-12-19,Sistema,201009973.03
2018-12-20,Sistema,200227345.13
2018-12-21,Sistema,197692767.13
2018-12-22,Sistema,187498723.8
2018-12-23,Sistema,172157633.28
2018-12-24,Sistema,174219323.7
2018-12-25,Sistema,155064890.18
2018-12-26,Sistema,185263896.67
2018-12-27,Sistema,191087630.16
2018-12-28,Sistema,190577913.74
2018-12-29,Sistema,182453693.05
2018-12-30,Sistema,168313898.53
2018-12-31,Sistema,167426419.1
2019-01-01,Sistema,147133355.57
2019-01-02,Sistema,175004542.39
2019-01-03,Sistema,185494839.04
2019-01-04,Sistema,189627672.85
2019-01-05,Sistema,183584870.45
2019-01-06,Sistema,167766365.43
2019-01-07,Sistema,167915875.89
2019-01-08,Sistema,189410656.41
2019-01-09,Sistema,188327619.12
2019-01-10,Sistema,188454727.05
2019-01-11,Sistema,190028692.68
2019-01-12,Sistema,183886497.67
2019-01-13,Sistema,168124009.02
2019-01-14,Sistema,190301110.02
2019-01-15,Sistema,193198351.39
2019-01-16,Sistema,195237361.1
2019-01-17,Sistema,198415520.45
2019-01-18,Sistema,198577418.96
2019-01-19,Sistema,189887632.39
2019-01-20,Sistema,171033502.41
2019-01-21,Sistema,194918497.74
2019-01-22,Sistema,197327984.84
2019-01-23,Sistema,199615829.07
2019-01-24,Sistema,203029009.86
2019-01-25,Sistema,204192014.62
2019-01-26,Sistema,193698698.77
2019-01-27,Sistema,175877172.19
2019-01-28,Sistema,199164873.94
2019-01-29,Sistema,200792064.57
2019-01-30,Sistema,201262471.2
2019-01-31,Sistema,201136882.79
2019-02-01,Sistema,200288675.7
2019-02-02,Sistema,191342168.14
2019-02-03,Sistema,173291149.7
2019-02-04,Sistema,200324736.74
2019-02-05,Sistema,203684273.1
2019-02-06,Sistema,204270493.48
2019-02-07,Sistema,204702310.66
2019-02-08,Sistema,202217618.23
2019-02-09,Sistema,191508346.58
2019-02-10,Sistema,173102996.62
2019-02-11,Sistema,199998844.17
2019-02-12,Sistema,202830663.81
2019-02-13,Sistema,205016817.82
2019-02-14,Sistema,205678727.75
2019-02-15,Sistema,207081452.37
2019-02-16,Sistema,197037098.91
2019-02-17,Sistema,177389653.3
2019-02-18,Sistema,200613198.42
2019-02-19,Sistema,200078566.04
2019-02-20,Sistema,198995755.53
2019-02-21,Sistema,200314595.41
2019-02-22,Sistema,202472145.64
2019-02-23,Sistema,193561455.97
2019-02-24,Sistema,173681316.02
2019-02-25,Sistema,197063049.8
2019-02-26,Sistema,199887911.78
2019-02-27,Sistema,201149467.51
2019-02-28,Sistema,201587794.99
2019-03-01,Sistema,202355216.04
2019-03-02,Sistema,190578025.83
2019-03-03,Sistema,172168107.59
2019-03-04,Sistema,198481327.42
2019-03-05,Sistema,200837292.08
2019-03-06,Sistema,203799254.86
2019-03-07,Sistema,202492114.3
2019-03-08,Sistema,202800092.37
2019-03-09,Sistema,194578311.82
2019-03-10,Sistema,174381440.92
2019-03-11,Sistema,196239774.26
2019-03-12,Sistema,198907869.78
2019-03-13,Sistema,200353655.91
2019-03-14,Sistema,201423686.58
2019-03-15,Sistema,201521863.92
2019-03-16,Sistema,192820802.24
2019-03-17,Sistema,174616123.84
2019-03-18,Sistema,198145074.03
2019-03-19,Sistema,197896817.23
2019-03-20,Sistema,200859177.11
2019-03-21,Sistema,200875291.58
2019-03-22,Sistema,200148787.23
2019-03-23,Sistema,190078873.57
2019-03-24,Sistema,172620213.46
2019-03-25,Sistema,176491787.35
2019-03-26,Sistema,200967125.54
2019-03-27,Sistema,202966371.94
2019-03-28,Sistema,204462617.1
2019-03-29,Sistema,199696521.46
2019-03-30,Sistema,192060740.31
2019-03-31,Sistema,176550362.42
2019-04-01,Sistema,196355442.77
2019-04-02,Sistema,198008130.42
2019-04-03,Sistema,199929430.47
2019-04-04,Sistema,202136750.82
2019-04-05,Sistema,203106005.41
2019-04-06,Sistema,193351005.82
2019-04-07,Sistema,177624543.84
2019-04-08,Sistema,201372818.41
2019-04-09,Sistema,205044415.57
2019-04-10,Sistema,203953714.73
2019-04-11,Sistema,204174565.76
2019-04-12,Sistema,205950546.09
2019-04-13,Sistema,197234504.68
2019-04-14,Sistema,181216933.44
2019-04-15,Sistema,199388394.03
2019-04-16,Sistema,201191844.17
2019-04-17,Sistema,197616181.26
2019-04-18,Sistema,170535233.77
2019-04-19,Sistema,163123908.65
2019-04-20,Sistema,172225637.12
2019-04-21,Sistema,169218193.58
2019-04-22,Sistema,194223462.46
2019-04-23,Sistema,200521306.69
2019-04-24,Sistema,201372786.42
2019-04-25,Sistema,203195126.1
2019-04-26,Sistema,205697928.13
2019-04-27,Sistema,196462319.9
2019-04-28,Sistema,179851564.29
2019-04-29,Sistema,204429977.69
2019-04-30,Sistema,206638533.71
2019-05-01,Sistema,187297251.34
2019-05-02,Sistema,206790866.23
2019-05-03,Sistema,208768928.38
2019-05-04,Sistema,199124668.65
2019-05-05,Sistema,180691986.75
2019-05-06,Sistema,207613663.26
2019-05-07,Sistema,210087973.85
2019-05-08,Sistema,205066083.34
2019-05-09,Sistema,200326777.85
2019-05-10,Sistema,197924357.55
2019-05-11,Sistema,190353058.2
2019-05-12,Sistema,172057186.25
2019-05-13,Sistema,200974061.58
2019-05-14,Sistema,203980545.69
2019-05-15,Sistema,202863132.64
2019-05-16,Sistema,204789927.38
2019-05-17,Sistema,205381272.18
2019-05-18,Sistema,194201482.26
2019-05-19,Sistema,174013519.51
2019-05-20,Sistema,198307879.42
2019-05-21,Sistema,200045249.39
2019-05-22,Sistema,203371262.57
2019-05-23,Sistema,199932845.92
2019-05-24,Sistema,201025312.76
2019-05-25,Sistema,190310845.75
2019-05-26,Sistema,171503932.94
2019-05-27,Sistema,195458150.58
2019-05-28,Sistema,197253372.17
2019-05-29,Sistema,199680264.87
2019-05-30,Sistema,197541927.91
2019-05-31,Sistema,197676636.84
2019-06-01,Sistema,186822629.65
2019-06-02,Sistema,170998373.54
2019-06-03,Sistema,176095381.28
2019-06-04,Sistema,201511067.73
2019-06-05,Sistema,204925640.85
2019-06-06,Sistema,201361130.84
2019-06-07,Sistema,197591988.16
2019-06-08,Sistema,192265314.81
2019-06-09,Sistema,178736865.01
2019-06-10,Sistema,200554912.66
2019-06-11,Sistema,201878237.18
2019-06-12,Sistema,202421604.02
2019-06-13,Sistema,205362545.67
2019-06-14,Sistema,206589509.14
2019-06-15,Sistema,196939984.04
2019-06-16,Sistema,175344888.32
2019-06-17,Sistema,204238280.14
2019-06-18,Sistema,210424346.25
2019-06-19,Sistema,209727640.34
2019-06-20,Sistema,208727700.88
2019-06-21,Sistema,208968842.12
2019-06-22,Sistema,198488169.15
2019-06-23,Sistema,178334163.49
2019-06-24,Sistema,177027729.17
2019-06-25,Sistema,196859769.3
2019-06-26,Sistema,204199917.0
2019-06-27,Sistema,208350834.6
2019-06-28,Sistema,207564665.28
2019-06-29,Sistema,195401557.14
2019-06-30,Sistema,175052604.97
2019-07-01,Sistema,175750068.97
2019-07-02,Sistema,197546506.38
2019-07-03,Sistema,202937679.08
2019-07-04,Sistema,203553822.08
2019-07-05,Sistema,205050426.19
2019-07-06,Sistema,196700778.02
2019-07-07,Sistema,178606623.91
2019-07-08,Sistema,199218290.42
2019-07-09,Sistema,199077864.6
2019-07-10,Sistema,203542278.78
2019-07-11,Sistema,204078549.05
2019-07-12,Sistema,205560467.85
2019-07-13,Sistema,195154165.28
2019-07-14,Sistema,176739907.3
2019-07-15,Sistema,198637166.68
2019-07-16,Sistema,202450815.42
2019-07-17,Sistema,204082072.43
2019-07-18,Sistema,207861272.49
2019-07-19,Sistema,207750465.12
2019-07-20,Sistema,188834280.65
2019-07-21,Sistema,179558346.46
2019-07-22,Sistema,205816002.41
2019-07-23,Sistema,202291906.96
2019-07-24,Sistema,203730659.96
2019-07-25,Sistema,204091210.24
2019-07-26,Sistema,203659885.8
2019-07-27,Sistema,195422634.23
2019-07-28,Sistema,179305328.78
2019-07-29,Sistema,204429011.73
2019-07-30,Sistema,207032455.36
2019-07-31,Sistema,208346126.09
2019-08-01,Sistema,206039731.09
2019-08-02,Sistema,208682379.65
2019-08-03,Sistema,197041189.29
2019-08-04,Sistema,178036141.85
2019-08-05,Sistema,202087107.31
2019-08-06,Sistema,206274827.93
2019-08-07,Sistema,188665087.86
2019-08-08,Sistema,207479080.36
2019-08-09,Sistema,210667681.05
2019-08-10,Sistema,201771778.12
2019-08-11,Sistema,183609878.11
2019-08-12,Sistema,210381458.73
2019-08-13,Sistema,213164927.44
2019-08-14,Sistema,208882917.84
2019-08-15,Sistema,206211662.76
2019-08-16,Sistema,200321463.05
2019-08-17,Sistema,191744510.02
2019-08-18,Sistema,176657582.05
2019-08-19,Sistema,181355442.91
2019-08-20,Sistema,203505837.12
2019-08-21,Sistema,208903397.66
2019-08-22,Sistema,211938025.63
2019-08-23,Sistema,212354030.6
2019-08-24,Sistema,200305316.63
2019-08-25,Sistema,180507972.9
2019-08-26,Sistema,210039435.01
2019-08-27,Sistema,213970412.07
2019-08-28,Sistema,209777916.98
2019-08-29,Sistema,210325019.57
2019-08-30,Sistema,213119966.95
2019-08-31,Sistema,202976186.18
2019-09-01,Sistema,181258097.1
2019-09-02,Sistema,203242922.57
2019-09-03,Sistema,205908472.85
2019-09-04,Sistema,210774556.16
2019-09-05,Sistema,211949251.39
2019-09-06,Sistema,209926617.0
2019-09-07,Sistema,203125606.18
2019-09-08,Sistema,182702235.97
2019-09-09,Sistema,210691586.11
2019-09-10,Sistema,215909149.99
2019-09-11,Sistema,217020823.3
2019-09-12,Sistema,214161921.62
2019-09-13,Sistema,214302484.29
2019-09-14,Sistema,203348551.87
2019-09-15,Sistema,184427845.57
2019-09-16,Sistema,208613132.23
2019-09-17,Sistema,208523574.16
2019-09-18,Sistema,205429319.24
2019-09-19,Sistema,199521521.2
2019-09-20,Sistema,200324793.65
2019-09-21,Sistema,188812499.0
2019-09-22,Sistema,174812126.45
2019-09-23,Sistema,199937573.4
2019-09-24,Sistema,202781037.25
2019-09-25,Sistema,205433183.56
2019-09-26,Sistema,203399180.21
2019-09-27,Sistema,206095553.87
2019-09-28,Sistema,199171719.33
2019-09-29,Sistema,178081305.48
2019-09-30,Sistema,200457769.97
2019-10-01,Sistema,199923414.65
2019-10-02,Sistema,201855314.52
2019-10-03,Sistema,199821039.99
2019-10-04,Sistema,201796897.9
2019-10-05,Sistema,194509493.08
2019-10-06,Sistema,175991143.83
2019-10-07,Sistema,200660635.37
2019-10-08,Sistema,203527884.52
2019-10-09,Sistema,201456228.43
2019-10-10,Sistema,201988138.38
2019-10-11,Sistema,200432561.79
2019-10-12,Sistema,190680290.93
2019-10-13,Sistema,173369680.92
2019-10-14,Sistema,176527088.96
2019-10-15,Sistema,201844408.24
2019-10-16,Sistema,202267655.53
2019-10-17,Sistema,202103709.67
2019-10-18,Sistema,202444909.15
2019-10-19,Sistema,191781300.89
2019-10-20,Sistema,175036801.48
2019-10-21,Sistema,197814412.44
2019-10-22,Sistema,198961804.6
2019-10-23,Sistema,200100031.09
2019-10-24,Sistema,200214284.5
2019-10-25,Sistema,202518268.35
2019-10-26,Sistema,195479700.28
2019-10-27,Sistema,174457432.01
2019-10-28,Sistema,203735993.88
2019-10-29,Sistema,208345606.77
2019-10-30,Sistema,207834547.5
2019-10-31,Sistema,204958196.92
2019-11-01,Sistema,205763109.67
2019-11-02,Sistema,195034480.66
2019-11-03,Sistema,177959481.79
2019-11-04,Sistema,182135003.03
2019-11-05,Sistema,202910386.98
2019-11-06,Sistema,205979640.85
2019-11-07,Sistema,206615757.13
2019-11-08,Sistema,210636936.2
2019-11-09,Sistema,198532699.99
2019-11-10,Sistema,179749509.69
2019-11-11,Sistema,181532319.26
2019-11-12,Sistema,202736124.11
2019-11-13,Sistema,201937937.35
2019-11-14,Sistema,203541561.46
2019-11-15,Sistema,205056865.47
2019-11-16,Sistema,195847851.06
2019-11-17,Sistema,180565043.21
2019-11-18,Sistema,204099853.25
2019-11-19,Sistema,205509152.81
2019-11-20,Sistema,205713888.13
2019-11-21,Sistema,198901963.15
2019-11-22,Sistema,200118221.71
2019-11-23,Sistema,192562334.96
2019-11-24,Sistema,178616808.35
2019-11-25,Sistema,206533065.2
2019-11-26,Sistema,211997344.28
2019-11-27,Sistema,213404322.26
2019-11-28,Sistema,215155104.42
2019-11-29,Sistema,210663697.24
2019-11-30,Sistema,199533282.54
2019-12-01,Sistema,184187658.15
2019-12-02,Sistema,209994521.84
2019-12-03,Sistema,213646641.26
2019-12-04,Sistema,212523211.4
2019-12-05,Sistema,214445638.19
2019-12-06,Sistema,214735193.63
2019-12-07,Sistema,200284339.12
2019-12-08,Sistema,179995422.23
2019-12-09,Sistema,208081151.83
2019-12-10,Sistema,212006725.96
2019-12-11,Sistema,211900278.22
2019-12-12,Sistema,210474694.39
2019-12-13,Sistema,208004824.3
2019-12-14,Sistema,198120060.5
2019-12-15,Sistema,183569254.65
2019-12-16,Sistema,208720843.28
2019-12-17,Sistema,210157079.67
2019-12-18,Sistema,210313724.06
2019-12-19,Sistema,211629996.64
2019-12-20,Sistema,210694066.87
2019-12-21,Sistema,199103246.66
2019-12-22,Sistema,185926820.74
2019-12-23,Sistema,203637113.28
2019-12-24,Sistema,191548030.88
2019-12-25,Sistema,170572418.93
2019-12-26,Sistema,199421684.61
2019-12-27,Sistema,200773323.53
2019-12-28,Sistema,195393421.51
2019-12-29,Sistema,182336925.04
2019-12-30,Sistema,193351757.68
2019-12-31,Sistema,177812758.45
2020-01-01,Sistema,155506551.19
2020-01-02,Sistema,181754934.08
2020-01-03,Sistema,192032421.25
2020-01-04,Sistema,188232611.46
2020-01-05,Sistema,173195844.11
2020-01-06,Sistema,174463788.69
2020-01-07,Sistema,195751211.75
2020-01-08,Sistema,200798718.57
2020-01-09,Sistema,200626186.29
2020-01-10,Sistema,201052946.99
2020-01-11,Sistema,193696119.5
2020-01-12,Sistema,178483315.58
2020-01-13,Sistema,202296771.45
2020-01-14,Sistema,205745862.26
2020-01-15,Sistema,206766294.17
2020-01-16,Sistema,208987492.68
2020-01-17,Sistema,209933656.1
2020-01-18,Sistema,200929424.68
2020-01-19,Sistema,183115429.4
2020-01-20,Sistema,207741666.88
2020-01-21,Sistema,208249232.86
2020-01-22,Sistema,205500422.94
2020-01-23,Sistema,205344810.73
2020-01-24,Sistema,208244482.99
2020-01-25,Sistema,199314327.9
2020-01-26,Sistema,182188427.31
2020-01-27,Sistema,206926839.05
2020-01-28,Sistema,209150767.47
2020-01-29,Sistema,209998581.83
2020-01-30,Sistema,210879364.75
2020-01-31,Sistema,212383953.45
2020-02-01,Sistema,204001507.25
2020-02-02,Sistema,184693050.0
2020-02-03,Sistema,210806879.68
2020-02-04,Sistema,212116447.3
2020-02-05,Sistema,212094362.96
2020-02-06,Sistema,213236263.0
2020-02-07,Sistema,214000672.04
2020-02-08,Sistema,204151780.5
2020-02-09,Sistema,183760816.65
2020-02-10,Sistema,208765349.89
2020-02-11,Sistema,212591294.45
2020-02-12,Sistema,213899829.77
2020-02-13,Sistema,215017572.9
2020-02-14,Sistema,214601451.97
2020-02-15,Sistema,204475214.23
2020-02-16,Sistema,185556375.27
2020-02-17,Sistema,211523041.36
2020-02-18,Sistema,215356881.61
2020-02-19,Sistema,217078889.92
2020-02-20,Sistema,215988093.25
2020-02-21,Sistema,214429408.99
2020-02-22,Sistema,199564678.46
2020-02-23,Sistema,179787218.77
2020-02-24,Sistema,203266465.67
2020-02-25,Sistema,207681768.88
2020-02-26,Sistema,208447858.69
2020-02-27,Sistema,208719084.2
2020-02-28,Sistema,210395986.83
2020-02-29,Sistema,201988075.55
2020-03-01,Sistema,182932186.42
2020-03-02,Sistema,209080625.43
2020-03-03,Sistema,212751902.73
2020-03-04,Sistema,215135776.65
2020-03-05,Sistema,216132524.11
2020-03-06,Sistema,216916220.13
2020-03-07,Sistema,204165752.85
2020-03-08,Sistema,182458765.69
2020-03-09,Sistema,208255371.53
2020-03-10,Sistema,212627388.14
2020-03-11,Sistema,210061453.51
2020-03-12,Sistema,211008204.95
2020-03-13,Sistema,209858686.32
2020-03-14,Sistema,199219726.45
2020-03-15,Sistema,182316657.82
2020-03-16,Sistema,206674136.34
2020-03-17,Sistema,205345715.73
2020-03-18,Sistema,204881483.7
2020-03-19,Sistema,205747362.97
2020-03-20,Sistema,191784406.21
2020-03-21,Sistema,175859490.87
2020-03-22,Sistema,167207727.83
2020-03-23,Sistema,171057900.63
2020-03-24,Sistema,179073157.14
2020-03-25,Sistema,175219843.46
2020-03-26,Sistema,176307149.03
2020-03-27,Sistema,176227417.8
2020-03-28,Sistema,172529200.33
2020-03-29,Sistema,164911308.19
2020-03-30,Sistema,173924828.78
2020-03-31,Sistema,173287738.13
2020-04-01,Sistema,171194754.25
2020-04-02,Sistema,173160886.58
2020-04-03,Sistema,176262300.49
2020-04-04,Sistema,172757847.76
2020-04-05,Sistema,166879197.69
2020-04-06,Sistema,176771791.39
2020-04-07,Sistema,175186781.86
2020-04-08,Sistema,176585188.11
2020-04-09,Sistema,165531131.11
2020-04-10,Sistema,160716729.79
2020-04-11,Sistema,163235634.17
2020-04-12,Sistema,161131800.12
2020-04-13,Sistema,173980835.78
2020-04-14,Sistema,175349205.47
2020-04-15,Sistema,173605879.88
2020-04-16,Sistema,175402725.54
2020-04-17,Sistema,177436771.99
2020-04-18,Sistema,170672379.61
2020-04-19,Sistema,159749694.11
2020-04-20,Sistema,175712684.46
2020-04-21,Sistema,176358701.62
2020-04-22,Sistema,176987751.48
2020-04-23,Sistema,177152632.31
2020-04-24,Sistema,178330688.11
2020-04-25,Sistema,174499553.92
2020-04-26,Sistema,165594586.84
2020-04-27,Sistema,181621093.95
2020-04-28,Sistema,181818754.09
2020-04-29,Sistema,183368973.11
2020-04-30,Sistema,183751740.33
2020-05-01,Sistema,170262403.99
2020-05-02,Sistema,173299552.69
2020-05-03,Sistema,164097542.6
2020-05-04,Sistema,181966317.7
2020-05-05,Sistema,186422548.68
2020-05-06,Sistema,187943583.63
2020-05-07,Sistema,187593797.69
2020-05-08,Sistema,187199604.36
2020-05-09,Sistema,181027861.76
2020-05-10,Sistema,168946867.76
2020-05-11,Sistema,188765317.75
2020-05-12,Sistema,189058013.57
2020-05-13,Sistema,184835252.26
2020-05-14,Sistema,187588502.54
2020-05-15,Sistema,188035493.36
2020-05-16,Sistema,183363816.73
2020-05-17,Sistema,167638948.47
2020-05-18,Sistema,186571421.2
2020-05-19,Sistema,186111923.44
2020-05-20,Sistema,190229191.7
2020-05-21,Sistema,193806593.42
2020-05-22,Sistema,191652298.08
2020-05-23,Sistema,184549746.47
2020-05-24,Sistema,170828173.26
2020-05-25,Sistema,175005482.14
2020-05-26,Sistema,192707795.58
2020-05-27,Sistema,188060608.1
2020-05-28,Sistema,186659317.12
2020-05-29,Sistema,186531641.7
2020-05-30,Sistema,173867932.36
2020-05-31,Sistema,157544868.07
2020-06-01,Sistema,181977687.06
2020-06-02,Sistema,187347171.99
2020-06-03,Sistema,188381177.51
2020-06-04,Sistema,192115641.71
2020-06-05,Sistema,194769249.51
2020-06-06,Sistema,181983135.7
2020-06-07,Sistema,167937419.72
2020-06-08,Sistema,191643976.46
2020-06-09,Sistema,192562135.43
2020-06-10,Sistema,184500846.27
2020-06-11,Sistema,187362362.21
2020-06-12,Sistema,188451468.59
2020-06-13,Sistema,183144982.95
2020-06-14,Sistema,168890982.84
2020-06-15,Sistema,170564728.55
2020-06-16,Sistema,192336065.07
2020-06-17,Sistema,192958332.75
2020-06-18,Sistema,194155257.79
2020-06-19,Sistema,195398340.16
2020-06-20,Sistema,186187152.22
2020-06-21,Sistema,167616795.49
2020-06-22,Sistema,173162162.88
2020-06-23,Sistema,194400594.1
2020-06-24,Sistema,194047827.66
2020-06-25,Sistema,196403404.95
2020-06-26,Sistema,195039452.46
2020-06-27,Sistema,186769120.12
2020-06-28,Sistema,168387413.25
2020-06-29,Sistema,174159483.18
2020-06-30,Sistema,195702409.11
2020-07-01,Sistema,197539726.23
2020-07-02,Sistema,194361717.93
2020-07-03,Sistema,195226563.88
